Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
264301,White,Non-Hispanic/Non-Latino,Male,True,379038,32,2014-07-09,Unknown,Services Only,Services Only,,False
264317,White,Hispanic/Latino,Male,False,430427,0,2014-06-30,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,True
264323,White,Hispanic/Latino,Male,False,379057,27,2014-07-11,Category 2 - At imminent risk of losing housing,Street Outreach,Transitional housing,,False
264329,White,Non-Hispanic/Non-Latino,Male,False,379063,46,2014-07-18,Category 2 - At imminent risk of losing housing,Street Outreach,,,False
264331,White,Non-Hispanic/Non-Latino,Male,True,379067,61,2014-07-07,Category 1 - Homeless,Street Outreach,,,False
264333,White,Hispanic/Latino,Male,False,379069,31,2014-07-18,Category 1 - Homeless,Street Outreach,,,False
264341,White,Non-Hispanic/Non-Latino,Male,True,379109,58,2014-07-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264342,White,Non-Hispanic/Non-Latino,Female,False,379112,17,2014-07-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264343,White,Non-Hispanic/Non-Latino,Male,False,379111,11,2014-07-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264344,White,Non-Hispanic/Non-Latino,Male,False,379110,14,2014-07-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264346,Black or African American,Non-Hispanic/Non-Latino,Male,True,379121,54,2014-07-23,At-risk of homelessness,Homelessness Prevention,,,False
264354,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,379124,0,2014-07-21,Category 1 - Homeless,Emergency Shelter,,,False
264362,American Indian or Alaska Native,Hispanic/Latino,Male,False,379126,43,2014-07-07,Category 1 - Homeless,Emergency Shelter,,,False
264364,American Indian or Alaska Native,Hispanic/Latino,Male,False,379127,0,2014-07-07,Category 1 - Homeless,Emergency Shelter,,,False
264390,White,Non-Hispanic/Non-Latino,Male,True,379174,63,2014-07-23,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,True
264391,White,Non-Hispanic/Non-Latino,Male,True,379169,51,2014-07-23,Category 1 - Homeless,Homelessness Prevention,,,False
264392,White,Non-Hispanic/Non-Latino,Male,True,379170,44,2014-07-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,PH - Rapid Re-Housing,,False
264393,White,Non-Hispanic/Non-Latino,Male,False,379172,15,2014-07-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,PH - Rapid Re-Housing,,False
264394,White,Non-Hispanic/Non-Latino,Male,False,379171,15,2014-07-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,PH - Rapid Re-Housing,,False
264395,White,Non-Hispanic/Non-Latino,Male,True,379181,49,2014-07-23,Category 1 - Homeless,Homelessness Prevention,Emergency Shelter,PH - Rapid Re-Housing,False
264398,Black or African American,Non-Hispanic/Non-Latino,Male,True,379177,93,2014-07-23,Category 1 - Homeless,Homelessness Prevention,,,False
264399,Black or African American,Non-Hispanic/Non-Latino,Female,False,379178,83,2014-07-23,Category 1 - Homeless,Homelessness Prevention,,,False
264400,Black or African American,Non-Hispanic/Non-Latino,Female,True,379179,53,2014-07-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,True
264402,White,Non-Hispanic/Non-Latino,Male,True,379180,61,2014-07-23,Category 1 - Homeless,Homelessness Prevention,,,False
264404,Black or African American,Non-Hispanic/Non-Latino,Male,True,379202,23,2014-07-23,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264405,White,Non-Hispanic/Non-Latino,Male,True,379201,59,2014-07-23,Category 1 - Homeless,Homelessness Prevention,,,False
264406,Black or African American,Non-Hispanic/Non-Latino,Male,True,379199,32,2014-07-23,At-risk of homelessness,Homelessness Prevention,Homelessness Prevention,Homelessness Prevention,True
264408,White,Non-Hispanic/Non-Latino,Male,True,379194,56,2014-07-23,Category 1 - Homeless,Homelessness Prevention,,,False
264411,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,True,379382,57,2014-07-14,Category 1 - Homeless,Emergency Shelter,,,False
264413,American Indian or Alaska Native,Hispanic/Latino,Male,True,379207,42,2014-07-23,Category 1 - Homeless,Homelessness Prevention,,,False
264414,American Indian or Alaska Native,Hispanic/Latino,Male,True,379208,55,2014-07-23,At-risk of homelessness,Homelessness Prevention,,,False
264417,Black or African American,Non-Hispanic/Non-Latino,Female,True,379242,27,2014-07-24,Category 1 - Homeless,Homelessness Prevention,,,False
264420,Black or African American,Non-Hispanic/Non-Latino,Female,False,379244,6,2014-07-24,Category 1 - Homeless,Homelessness Prevention,,,False
264421,Black or African American,Non-Hispanic/Non-Latino,Female,False,379243,0,2014-07-24,Category 1 - Homeless,Homelessness Prevention,,,False
264452,White,Non-Hispanic/Non-Latino,Male,True,379251,37,2014-07-24,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
264455,White,Hispanic/Latino,Male,False,495667,60,2016-03-03,Category 1 - Homeless,Other,,,False
264457,White,Non-Hispanic/Non-Latino,Female,False,379253,11,2014-07-24,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
264458,White,Non-Hispanic/Non-Latino,Male,False,379252,9,2014-07-24,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,False
264482,American Indian or Alaska Native,Hispanic/Latino,Male,True,379572,60,2014-07-28,Category 1 - Homeless,Homelessness Prevention,,,False
264483,White,Non-Hispanic/Non-Latino,Male,True,379644,62,2014-07-28,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264484,American Indian or Alaska Native,Hispanic/Latino,Female,False,379645,57,2014-07-28,At-risk of homelessness,Homelessness Prevention,,,False
264486,White,Non-Hispanic/Non-Latino,Male,True,379610,28,2014-07-28,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264487,White,Hispanic/Latino,Male,True,379574,36,2014-07-28,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,,False
264491,American Indian or Alaska Native,Hispanic/Latino,Male,True,379577,49,2014-07-28,Category 1 - Homeless,Homelessness Prevention,,,False
264492,Black or African American,Non-Hispanic/Non-Latino,Male,True,379579,57,2014-07-28,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,,True
264494,American Indian or Alaska Native,Hispanic/Latino,Male,True,379686,57,2014-07-28,Category 1 - Homeless,Homelessness Prevention,,,False
264497,American Indian or Alaska Native,Hispanic/Latino,Male,True,379685,40,2014-07-28,Category 1 - Homeless,Homelessness Prevention,,,False
264502,Black or African American,Non-Hispanic/Non-Latino,Male,True,379650,53,2014-07-28,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,,True
264504,White,Non-Hispanic/Non-Latino,Male,True,379647,44,2014-07-28,Category 1 - Homeless,Homelessness Prevention,,,False
264524,White,Non-Hispanic/Non-Latino,Male,True,379297,58,2014-07-24,Category 1 - Homeless,Homelessness Prevention,,,False
264559,White,Non-Hispanic/Non-Latino,Male,False,379380,61,2014-07-22,Category 1 - Homeless,Emergency Shelter,,,False
264575,White,Hispanic/Latino,Female,False,379441,1,2014-07-23,Category 1 - Homeless,Emergency Shelter,,,False
264576,White,Non-Hispanic/Non-Latino,Female,False,379447,46,2014-07-16,Category 1 - Homeless,Emergency Shelter,,,False
264577,White,Non-Hispanic/Non-Latino,Female,False,379446,4,2014-07-16,Category 1 - Homeless,Emergency Shelter,,,False
264619,Asian,Non-Hispanic/Non-Latino,Female,False,379756,35,2014-07-29,Category 2 - At imminent risk of losing housing,Emergency Shelter,,,False
264620,Asian,Non-Hispanic/Non-Latino,Male,False,379761,11,2014-07-29,Category 1 - Homeless,Emergency Shelter,,,False
264621,Asian,Non-Hispanic/Non-Latino,Male,False,379760,8,2014-07-29,Category 2 - At imminent risk of losing housing,Emergency Shelter,,,False
264622,Asian,Non-Hispanic/Non-Latino,Male,False,379758,7,2014-07-29,Category 2 - At imminent risk of losing housing,Emergency Shelter,,,False
264623,Asian,Non-Hispanic/Non-Latino,Male,False,379759,4,2014-07-29,Category 2 - At imminent risk of losing housing,Emergency Shelter,,,False
264624,Asian,Non-Hispanic/Non-Latino,Male,False,379757,2,2014-07-29,Category 2 - At imminent risk of losing housing,Emergency Shelter,,,False
264642,Black or African American,Non-Hispanic/Non-Latino,Male,False,379928,7,2014-07-30,At-risk of homelessness,Homelessness Prevention,,,False
264645,Black or African American,Non-Hispanic/Non-Latino,Male,True,379747,19,2014-07-28,Category 1 - Homeless,Emergency Shelter,,,False
264664,White,Non-Hispanic/Non-Latino,Male,True,379773,65,2014-07-29,Category 1 - Homeless,Homelessness Prevention,,,False
264666,White,Non-Hispanic/Non-Latino,Female,False,379774,58,2014-07-29,Category 1 - Homeless,Homelessness Prevention,,,False
264674,White,Non-Hispanic/Non-Latino,Male,True,379775,28,2014-07-29,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,True
264694,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,True,379846,53,2014-07-30,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,True
264695,White,Hispanic/Latino,Male,False,379860,2,2014-07-21,Category 1 - Homeless,Services Only,Services Only,,False
264696,White,Hispanic/Latino,Male,False,379859,0,2014-07-21,Category 1 - Homeless,Services Only,Services Only,,False
264745,White,Non-Hispanic/Non-Latino,Male,True,379911,37,2014-07-30,Category 1 - Homeless,Homelessness Prevention,,,False
264746,White,Hispanic/Latino,Female,False,379912,35,2014-07-30,Category 1 - Homeless,Homelessness Prevention,,,False
264747,White,Hispanic/Latino,Male,False,379913,11,2014-07-30,Category 1 - Homeless,Homelessness Prevention,,,False
264748,White,Hispanic/Latino,Male,False,379914,9,2014-07-30,Category 1 - Homeless,Homelessness Prevention,,,False
264750,White,Hispanic/Latino,Male,False,379915,7,2014-07-30,Category 1 - Homeless,Homelessness Prevention,,,False
264751,Black or African American,Non-Hispanic/Non-Latino,Male,True,379654,53,2014-07-28,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,False
264752,Black or African American,Non-Hispanic/Non-Latino,Male,True,379930,75,2014-07-30,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264760,White,Non-Hispanic/Non-Latino,Male,True,379976,61,2014-07-31,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,,False
264761,Black or African American,Non-Hispanic/Non-Latino,Male,True,379977,54,2014-07-31,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,False
264762,White,Non-Hispanic/Non-Latino,Male,True,379981,55,2014-07-31,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264764,White,Hispanic/Latino,Male,True,379979,47,2014-07-31,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264765,White,Hispanic/Latino,Male,False,379980,16,2014-07-31,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264770,White,Non-Hispanic/Non-Latino,Male,True,379982,44,2014-07-31,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,,False
264778,White,Non-Hispanic/Non-Latino,Male,True,379983,19,2014-07-31,Category 1 - Homeless,Homelessness Prevention,,,False
264779,White,Non-Hispanic/Non-Latino,Male,True,379984,56,2014-07-31,Category 1 - Homeless,Homelessness Prevention,Emergency Shelter,PH - Rapid Re-Housing,True
264786,White,Non-Hispanic/Non-Latino,Male,True,380039,68,2014-07-31,Category 1 - Homeless,Homelessness Prevention,,,False
264791,White,Hispanic/Latino,Male,False,380040,37,2014-07-30,Unknown,Services Only,Services Only,,False
264799,Black or African American,Non-Hispanic/Non-Latino,Male,True,380043,56,2014-07-31,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,Homelessness Prevention,True
264805,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,True,380049,43,2014-07-31,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,Homelessness Prevention,True
264808,Black or African American,Non-Hispanic/Non-Latino,Male,True,380052,58,2014-07-31,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264812,White,Hispanic/Latino,Male,False,380056,57,2014-07-31,Category 1 - Homeless,Emergency Shelter,,,False
264816,Black or African American,Non-Hispanic/Non-Latino,Male,True,380058,32,2014-07-31,Category 1 - Homeless,Homelessness Prevention,,,False
264819,White,Hispanic/Latino,Male,True,380062,37,2014-07-31,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264820,White,Non-Hispanic/Non-Latino,Male,True,380063,53,2014-07-31,At-risk of homelessness,Homelessness Prevention,PH - Rapid Re-Housing,,True
264821,White,Hispanic/Latino,Female,False,380064,58,2014-07-31,At-risk of homelessness,Homelessness Prevention,PH - Rapid Re-Housing,,False
264823,White,Hispanic/Latino,Male,True,380065,32,2014-07-31,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264824,White,Hispanic/Latino,Female,False,380066,4,2014-07-31,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264825,White,Hispanic/Latino,Male,False,380067,2,2014-07-31,Category 2 - At imminent risk of losing housing,Homelessness Prevention,,,False
264827,White,Non-Hispanic/Non-Latino,Male,False,383999,46,2014-08-30,Category 1 - Homeless,Emergency Shelter,,,False
264828,Asian,Non-Hispanic/Non-Latino,Male,True,380068,26,2014-07-31,Category 1 - Homeless,Homelessness Prevention,,,False
264829,American Indian or Alaska Native,Hispanic/Latino,Male,True,380069,60,2014-07-31,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,,True
264834,White,Non-Hispanic/Non-Latino,Male,True,380077,45,2014-07-08,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,PH - Rapid Re-Housing,True
264835,White,Non-Hispanic/Non-Latino,Male,True,380079,25,2014-07-31,Category 1 - Homeless,Homelessness Prevention,,,False
264836,American Indian or Alaska Native,Hispanic/Latino,Male,True,380080,31,2014-07-31,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,True
264837,White,Non-Hispanic/Non-Latino,Male,True,380081,48,2014-07-31,Category 1 - Homeless,Homelessness Prevention,,,False
264838,White,Non-Hispanic/Non-Latino,Male,True,380082,55,2014-07-31,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,True
264839,White,Non-Hispanic/Non-Latino,Female,False,380083,56,2014-07-31,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,True
264840,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,True,380084,54,2014-07-31,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,,True
264842,White,Non-Hispanic/Non-Latino,Male,True,380086,69,2014-07-31,Category 1 - Homeless,Homelessness Prevention,,,False
264844,White,Non-Hispanic/Non-Latino,Male,True,380087,63,2014-07-31,Category 1 - Homeless,Homelessness Prevention,PH - Rapid Re-Housing,Emergency Shelter,False
264845,White,Non-Hispanic/Non-Latino,Female,False,380090,10,2014-07-31,At-risk of homelessness,Homelessness Prevention,,,False
264846,White,Non-Hispanic/Non-Latino,Male,True,380091,70,2014-07-31,Category 1 - Homeless,Homelessness Prevention,,,False
264849,White,Hispanic/Latino,Female,False,380115,28,2014-07-31,Category 1 - Homeless,Emergency Shelter,Transitional housing,Transitional housing,False
264850,White,Hispanic/Latino,Female,False,380116,9,2014-07-31,Category 1 - Homeless,Emergency Shelter,Transitional housing,Transitional housing,False
264863,White,Non-Hispanic/Non-Latino,Male,False,380134,23,2014-07-23,Unknown,Emergency Shelter,Emergency Shelter,,False
264867,White,Non-Hispanic/Non-Latino,Female,False,380139,49,2014-07-26,Unknown,Emergency Shelter,,,False
