Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
259889,White,Hispanic/Latino,Female,Not Veteran,313251,38,4/29/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259890,White,Hispanic/Latino,Female,Not Veteran,313254,21,4/29/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259891,White,Hispanic/Latino,Male,Not Veteran,313253,14,4/29/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259892,White,Hispanic/Latino,Male,Not Veteran,313252,9,4/29/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259901,White,Non-Hispanic/Non-Latino,Male,Not Veteran,313270,34,4/15/14,Unknown Status,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259933,White,Non-Hispanic/Non-Latino,Male,Veteran,313303,34,4/16/14,Homeless,Other Project 1,Other Project 2,3. Transitional housing,Not in Permanent Housing
259945,White,Non-Hispanic/Non-Latino,Female,Not Veteran,457994,62,4/28/15,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
259949,White,Hispanic/Latino,Male,Not Veteran,313347,47,4/16/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
259954,White,Non-Hispanic/Non-Latino,Female,Not Veteran,384398,35,9/8/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
259967,White,Hispanic/Latino,Male,Not Veteran,314819,41,4/28/14,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
259972,White,Hispanic/Latino,Male,Not Veteran,407179,51,10/12/14,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
260023,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,456944,59,4/24/15,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
260026,White,Non-Hispanic/Non-Latino,Female,Veteran,313448,42,4/30/14,Homeless,Other Project 1,Other Project 2,3. Transitional housing,Not in Permanent Housing
260076,Unknown Race,Non-Hispanic/Non-Latino,Male,Not Veteran,313529,39,3/27/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260128,White,Non-Hispanic/Non-Latino,Female,Not Veteran,482334,45,11/27/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260129,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,Female,Not Veteran,313594,35,5/1/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260130,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,Male,Not Veteran,313595,8,5/1/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260131,White,Hispanic/Latino,Male,Not Veteran,313596,5,5/1/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260137,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,313636,52,5/2/14,Risk of losing housing,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
260145,White,Non-Hispanic/Non-Latino,Male,Veteran,313642,52,5/1/14,Homeless,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260196,White,Non-Hispanic/Non-Latino,Female,Not Veteran,313872,20,5/2/14,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
260202,White,Hispanic/Latino,Female,Not Veteran,313881,32,5/5/14,Risk of losing housing,1. Services Only,2. Services Only,3. Emergency Shelter,Not in Permanent Housing
260203,White,Hispanic/Latino,Male,Not Veteran,313880,9,5/5/14,Risk of losing housing,1. Services Only,2. Services Only,3. Emergency Shelter,Not in Permanent Housing
260204,White,Hispanic/Latino,Male,Not Veteran,313882,6,5/5/14,Risk of losing housing,1. Services Only,2. Services Only,3. Emergency Shelter,Not in Permanent Housing
260209,White,Hispanic/Latino,Male,Not Veteran,313889,51,4/16/14,Risk of losing housing,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260211,White,Non-Hispanic/Non-Latino,Male,Not Veteran,313892,22,4/21/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260213,White,Non-Hispanic/Non-Latino,Male,Not Veteran,313895,33,4/18/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260215,Black or African American,Non-Hispanic/Non-Latino,Female,Veteran,313903,49,3/5/14,Homeless,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260216,White,Non-Hispanic/Non-Latino,Female,Not Veteran,313906,59,4/16/14,Risk of losing housing,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260218,White,Non-Hispanic/Non-Latino,Male,Veteran,313916,28,4/25/14,Homeless,Other Project 1,Other Project 2,3. Transitional housing,Not in Permanent Housing
260223,White,Non-Hispanic/Non-Latino,Female,Veteran,313927,57,4/30/14,Homeless,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260224,White,Hispanic/Latino,Male,Not Veteran,313928,42,4/22/14,Risk of losing housing,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260225,White,Hispanic/Latino,Male,Not Veteran,313930,24,4/16/14,Risk of losing housing,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260226,White,Non-Hispanic/Non-Latino,Male,Not Veteran,313931,48,4/22/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260227,White,Hispanic/Latino,Male,Not Veteran,313932,47,4/23/14,Risk of losing housing,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260241,White,Hispanic/Latino,Male,Not Veteran,314013,52,4/30/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260242,White,Hispanic/Latino,Male,Not Veteran,314015,32,4/30/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260248,White,Non-Hispanic/Non-Latino,Male,Not Veteran,314020,58,4/30/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260250,White,Hispanic/Latino,Male,Not Veteran,314024,40,5/5/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260251,White,Non-Hispanic/Non-Latino,Male,Not Veteran,314035,25,5/5/14,Homeless,1. Street Outreach,2. Street Outreach,Not Showing in Project 3,Not in Permanent Housing
260284,White,Hispanic/Latino,Male,Not Veteran,314082,16,5/6/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260285,White,Hispanic/Latino,Female,Not Veteran,314083,0,5/6/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260295,White,Non-Hispanic/Non-Latino,Male,Veteran,314137,58,5/7/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260296,White,Non-Hispanic/Non-Latino,Male,Veteran,314136,37,5/6/14,Homeless,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260297,White,Non-Hispanic/Non-Latino,Female,Veteran,314141,33,5/7/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260299,White,Non-Hispanic/Non-Latino,Male,Not Veteran,314142,51,5/7/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260303,White,Non-Hispanic/Non-Latino,Male,Veteran,314143,41,5/6/14,Homeless,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260312,White,Non-Hispanic/Non-Latino,Male,Veteran,314153,70,5/7/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260330,White,Non-Hispanic/Non-Latino,Male,Not Veteran,314176,63,5/7/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
260345,White,Hispanic/Latino,Male,Not Veteran,314184,61,5/7/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260347,White,Hispanic/Latino,Male,Not Veteran,314185,24,5/7/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260349,White,Non-Hispanic/Non-Latino,Male,Not Veteran,314195,23,5/7/14,Stably housed,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260366,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,Not Veteran,314302,49,5/5/14,Unknown Status,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
260373,White,Non-Hispanic/Non-Latino,Male,Veteran,314314,27,5/8/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260397,White,Non-Hispanic/Non-Latino,Male,Veteran,314359,63,5/8/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260414,White,Non-Hispanic/Non-Latino,Male,Veteran,314412,54,5/8/14,Risk of losing housing,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
260415,White,Non-Hispanic/Non-Latino,Female,Not Veteran,314413,53,5/8/14,Risk of losing housing,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
260421,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,314483,59,5/9/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260422,White,Non-Hispanic/Non-Latino,Female,Not Veteran,314485,51,5/9/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260423,White,Non-Hispanic/Non-Latino,Female,Not Veteran,314484,16,5/9/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260425,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,Veteran,314494,62,5/9/14,Homeless,1. Homelessness Prevention,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
260456,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,Veteran,314590,62,5/8/14,Homeless,Other Project 1,2. PH - Rapid Re-Housing,3. PH - Rapid Re-Housing,In Permanent Housing
260526,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,Not Veteran,316350,28,5/27/14,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260527,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,Not Veteran,316351,1,5/27/14,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260555,White,Non-Hispanic/Non-Latino,Male,Not Veteran,318472,61,3/20/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260573,White,Non-Hispanic/Non-Latino,Female,Not Veteran,314883,38,5/12/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260574,White,Hispanic/Latino,Female,Not Veteran,314885,14,5/12/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260575,White,Hispanic/Latino,Female,Not Veteran,314886,8,5/12/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260576,White,Hispanic/Latino,Female,Not Veteran,314884,5,5/12/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260577,White,Non-Hispanic/Non-Latino,Male,Veteran,314891,25,5/13/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260588,White,Non-Hispanic/Non-Latino,Male,Veteran,314943,32,5/13/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260589,White,Non-Hispanic/Non-Latino,Female,Veteran,314945,30,5/13/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260590,White,Non-Hispanic/Non-Latino,Female,Not Veteran,314946,1,5/13/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260591,White,Non-Hispanic/Non-Latino,Female,Not Veteran,314944,50,5/13/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260624,White,Hispanic/Latino,Female,Not Veteran,316686,24,5/13/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
260625,White,Hispanic/Latino,Male,Not Veteran,316687,24,5/13/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
260626,White,Hispanic/Latino,Male,Not Veteran,316688,2,5/13/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
260627,White,Hispanic/Latino,Male,Not Veteran,316689,0,5/13/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
260635,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,Veteran,315070,53,5/14/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260637,White,Hispanic/Latino,Female,Not Veteran,315071,53,5/14/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260648,White,Hispanic/Latino,Female,Not Veteran,315076,28,4/18/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
260681,White,Non-Hispanic/Non-Latino,Male,Not Veteran,315094,37,5/14/14,Homeless risk,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260683,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,315096,38,5/14/14,Homeless risk,1. Street Outreach,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
260691,White,Non-Hispanic/Non-Latino,Female,Not Veteran,315109,63,5/15/14,Risk of losing housing,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,Not in Permanent Housing
260693,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,315111,65,5/15/14,Risk of losing housing,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,Not in Permanent Housing
260712,White,Non-Hispanic/Non-Latino,Female,Veteran,315163,46,5/15/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260713,White,Hispanic/Latino,Male,Veteran,315171,39,5/15/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260714,White,Non-Hispanic/Non-Latino,Male,Not Veteran,315164,22,5/15/14,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260721,Asian,Non-Hispanic/Non-Latino,Female,Not Veteran,315174,39,5/15/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260722,Asian,Hispanic/Latino,Male,Not Veteran,315173,4,5/15/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260723,Asian,Hispanic/Latino,Female,Not Veteran,315172,2,5/15/14,Homeless risk,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
260730,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,377600,0,5/2/13,Homeless,1. Transitional housing,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
260731,White,Non-Hispanic/Non-Latino,Male,Veteran,315177,61,5/15/14,Homeless,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
